Date_id,Date,Week_Day,Month,Year,Quarter
152,2019-10-21,43,10,2019,Q4
153,2019-10-22,43,10,2019,Q4
154,2019-10-23,43,10,2019,Q4
155,2019-10-24,43,10,2019,Q4
156,2019-10-25,43,10,2019,Q4
157,2019-10-28,44,10,2019,Q4
158,2019-10-29,44,10,2019,Q4
159,2019-10-30,44,10,2019,Q4
160,2019-10-31,44,10,2019,Q4
161,2019-11-01,44,11,2019,Q4
162,2019-11-04,45,11,2019,Q4
163,2019-11-05,45,11,2019,Q4
164,2019-11-06,45,11,2019,Q4
165,2019-11-07,45,11,2019,Q4
166,2019-11-08,45,11,2019,Q4
167,2019-11-11,46,11,2019,Q4
168,2019-11-12,46,11,2019,Q4
169,2019-11-13,46,11,2019,Q4
170,2019-11-14,46,11,2019,Q4
171,2019-11-15,46,11,2019,Q4
172,2019-11-18,47,11,2019,Q4
173,2019-11-19,47,11,2019,Q4
174,2019-11-20,47,11,2019,Q4
175,2019-11-21,47,11,2019,Q4
176,2019-11-22,47,11,2019,Q4
177,2019-11-25,48,11,2019,Q4
178,2019-11-26,48,11,2019,Q4
179,2019-11-27,48,11,2019,Q4
180,2019-11-29,48,11,2019,Q4
181,2019-12-02,49,12,2019,Q4
182,2019-12-03,49,12,2019,Q4
183,2019-12-04,49,12,2019,Q4
184,2019-12-05,49,12,2019,Q4
185,2019-12-06,49,12,2019,Q4
186,2019-12-09,50,12,2019,Q4
187,2019-12-10,50,12,2019,Q4
188,2019-12-11,50,12,2019,Q4
189,2019-12-12,50,12,2019,Q4
190,2019-12-13,50,12,2019,Q4
191,2019-12-16,51,12,2019,Q4
192,2019-12-17,51,12,2019,Q4
193,2019-12-18,51,12,2019,Q4
194,2019-12-19,51,12,2019,Q4
195,2019-12-20,51,12,2019,Q4
196,2019-12-23,52,12,2019,Q4
197,2019-12-24,52,12,2019,Q4
198,2019-12-26,52,12,2019,Q4
199,2019-12-27,52,12,2019,Q4
200,2019-12-30,1,12,2019,Q4
201,2019-12-31,1,12,2019,Q4
202,2020-01-02,1,1,2020,Q1
203,2020-01-03,1,1,2020,Q1
204,2020-01-06,2,1,2020,Q1
205,2020-01-07,2,1,2020,Q1
206,2020-01-08,2,1,2020,Q1
207,2020-01-09,2,1,2020,Q1
208,2020-01-10,2,1,2020,Q1
209,2020-01-13,3,1,2020,Q1
210,2020-01-14,3,1,2020,Q1
211,2020-01-15,3,1,2020,Q1
212,2020-01-16,3,1,2020,Q1
213,2020-01-17,3,1,2020,Q1
214,2020-01-21,4,1,2020,Q1
215,2020-01-22,4,1,2020,Q1
216,2020-01-23,4,1,2020,Q1
217,2020-01-24,4,1,2020,Q1
218,2020-01-27,5,1,2020,Q1
219,2020-01-28,5,1,2020,Q1
220,2020-01-29,5,1,2020,Q1
221,2020-01-30,5,1,2020,Q1
222,2020-01-31,5,1,2020,Q1
223,2020-02-03,6,2,2020,Q1
224,2020-02-04,6,2,2020,Q1
225,2020-02-05,6,2,2020,Q1
226,2020-02-06,6,2,2020,Q1
227,2020-02-07,6,2,2020,Q1
228,2020-02-10,7,2,2020,Q1
229,2020-02-11,7,2,2020,Q1
230,2020-02-12,7,2,2020,Q1
231,2020-02-13,7,2,2020,Q1
232,2020-02-14,7,2,2020,Q1
233,2020-02-18,8,2,2020,Q1
234,2020-02-19,8,2,2020,Q1
235,2020-02-20,8,2,2020,Q1
236,2020-02-21,8,2,2020,Q1
237,2020-02-24,9,2,2020,Q1
238,2020-02-25,9,2,2020,Q1
239,2020-02-26,9,2,2020,Q1
240,2020-02-27,9,2,2020,Q1
241,2020-02-28,9,2,2020,Q1
242,2020-03-02,10,3,2020,Q1
243,2020-03-03,10,3,2020,Q1
244,2020-03-04,10,3,2020,Q1
245,2020-03-05,10,3,2020,Q1
246,2020-03-06,10,3,2020,Q1
247,2020-03-09,11,3,2020,Q1
248,2020-03-10,11,3,2020,Q1
249,2020-03-11,11,3,2020,Q1
250,2020-03-12,11,3,2020,Q1
251,2020-03-13,11,3,2020,Q1
252,2020-03-16,12,3,2020,Q1
253,2020-03-17,12,3,2020,Q1
254,2020-03-18,12,3,2020,Q1
255,2020-03-19,12,3,2020,Q1
256,2020-03-20,12,3,2020,Q1
257,2020-03-23,13,3,2020,Q1
258,2020-03-24,13,3,2020,Q1
259,2020-03-25,13,3,2020,Q1
260,2020-03-26,13,3,2020,Q1
261,2020-03-27,13,3,2020,Q1
262,2020-03-30,14,3,2020,Q1
263,2020-03-31,14,3,2020,Q1
264,2020-04-01,14,4,2020,Q2
265,2020-04-02,14,4,2020,Q2
266,2020-04-03,14,4,2020,Q2
267,2020-04-06,15,4,2020,Q2
268,2020-04-07,15,4,2020,Q2
269,2020-04-08,15,4,2020,Q2
270,2020-04-09,15,4,2020,Q2
271,2020-04-13,16,4,2020,Q2
272,2020-04-14,16,4,2020,Q2
273,2020-04-15,16,4,2020,Q2
274,2020-04-16,16,4,2020,Q2
275,2020-04-17,16,4,2020,Q2
276,2020-04-20,17,4,2020,Q2
277,2020-04-21,17,4,2020,Q2
278,2020-04-22,17,4,2020,Q2
279,2020-04-23,17,4,2020,Q2
280,2020-04-24,17,4,2020,Q2
281,2020-04-27,18,4,2020,Q2
282,2020-04-28,18,4,2020,Q2
283,2020-04-29,18,4,2020,Q2
284,2020-04-30,18,4,2020,Q2
285,2020-05-01,18,5,2020,Q2
286,2020-05-04,19,5,2020,Q2
287,2020-05-05,19,5,2020,Q2
288,2020-05-06,19,5,2020,Q2
289,2020-05-07,19,5,2020,Q2
290,2020-05-08,19,5,2020,Q2
291,2020-05-11,20,5,2020,Q2
292,2020-05-12,20,5,2020,Q2
293,2020-05-13,20,5,2020,Q2
294,2020-05-14,20,5,2020,Q2
295,2020-05-15,20,5,2020,Q2
296,2020-05-18,21,5,2020,Q2
297,2020-05-19,21,5,2020,Q2
298,2020-05-20,21,5,2020,Q2
299,2020-05-21,21,5,2020,Q2
300,2020-05-22,21,5,2020,Q2
301,2020-05-26,22,5,2020,Q2
302,2020-05-27,22,5,2020,Q2
303,2020-05-28,22,5,2020,Q2
304,2020-05-29,22,5,2020,Q2
305,2020-06-01,23,6,2020,Q2
306,2020-06-02,23,6,2020,Q2
307,2020-06-03,23,6,2020,Q2
308,2020-06-04,23,6,2020,Q2
309,2020-06-05,23,6,2020,Q2
310,2020-06-08,24,6,2020,Q2
311,2020-06-09,24,6,2020,Q2
312,2020-06-10,24,6,2020,Q2
313,2020-06-11,24,6,2020,Q2
314,2020-06-12,24,6,2020,Q2
315,2020-06-15,25,6,2020,Q2
316,2020-06-16,25,6,2020,Q2
317,2020-06-17,25,6,2020,Q2
318,2020-06-18,25,6,2020,Q2
319,2020-06-19,25,6,2020,Q2
320,2020-06-22,26,6,2020,Q2
321,2020-06-23,26,6,2020,Q2
322,2020-06-24,26,6,2020,Q2
323,2020-06-25,26,6,2020,Q2
324,2020-06-26,26,6,2020,Q2
325,2020-06-29,27,6,2020,Q2
326,2020-06-30,27,6,2020,Q2
327,2020-07-01,27,7,2020,Q3
328,2020-07-02,27,7,2020,Q3
329,2020-07-06,28,7,2020,Q3
330,2020-07-07,28,7,2020,Q3
331,2020-07-08,28,7,2020,Q3
332,2020-07-09,28,7,2020,Q3
333,2020-07-10,28,7,2020,Q3
334,2020-07-13,29,7,2020,Q3
335,2020-07-14,29,7,2020,Q3
336,2020-07-15,29,7,2020,Q3
337,2020-07-16,29,7,2020,Q3
338,2020-07-17,29,7,2020,Q3
339,2020-07-20,30,7,2020,Q3
340,2020-07-21,30,7,2020,Q3
341,2020-07-22,30,7,2020,Q3
342,2020-07-23,30,7,2020,Q3
343,2020-07-24,30,7,2020,Q3
344,2020-07-27,31,7,2020,Q3
345,2020-07-28,31,7,2020,Q3
346,2020-07-29,31,7,2020,Q3
347,2020-07-30,31,7,2020,Q3
348,2020-07-31,31,7,2020,Q3
349,2020-08-03,32,8,2020,Q3
350,2020-08-04,32,8,2020,Q3
351,2020-08-05,32,8,2020,Q3
352,2020-08-06,32,8,2020,Q3
353,2020-08-07,32,8,2020,Q3
354,2020-08-10,33,8,2020,Q3
355,2020-08-11,33,8,2020,Q3
356,2020-08-12,33,8,2020,Q3
357,2020-08-13,33,8,2020,Q3
358,2020-08-14,33,8,2020,Q3
359,2020-08-17,34,8,2020,Q3
360,2020-08-18,34,8,2020,Q3
361,2020-08-19,34,8,2020,Q3
362,2020-08-20,34,8,2020,Q3
363,2020-08-21,34,8,2020,Q3
364,2020-08-24,35,8,2020,Q3
365,2020-08-25,35,8,2020,Q3
366,2020-08-26,35,8,2020,Q3
367,2020-08-27,35,8,2020,Q3
368,2020-08-28,35,8,2020,Q3
369,2020-08-31,36,8,2020,Q3
370,2020-09-01,36,9,2020,Q3
371,2020-09-02,36,9,2020,Q3
372,2020-09-03,36,9,2020,Q3
373,2020-09-04,36,9,2020,Q3
374,2020-09-08,37,9,2020,Q3
375,2020-09-09,37,9,2020,Q3
376,2020-09-10,37,9,2020,Q3
377,2020-09-11,37,9,2020,Q3
378,2020-09-14,38,9,2020,Q3
379,2020-09-15,38,9,2020,Q3
380,2020-09-16,38,9,2020,Q3
381,2020-09-17,38,9,2020,Q3
382,2020-09-18,38,9,2020,Q3
383,2020-09-21,39,9,2020,Q3
384,2020-09-22,39,9,2020,Q3
385,2020-09-23,39,9,2020,Q3
386,2020-09-24,39,9,2020,Q3
387,2020-09-25,39,9,2020,Q3
388,2020-09-28,40,9,2020,Q3
389,2020-09-29,40,9,2020,Q3
390,2020-09-30,40,9,2020,Q3
391,2020-10-01,40,10,2020,Q4
392,2020-10-02,40,10,2020,Q4
393,2020-10-05,41,10,2020,Q4
394,2020-10-06,41,10,2020,Q4
395,2020-10-07,41,10,2020,Q4
396,2020-10-08,41,10,2020,Q4
397,2020-10-09,41,10,2020,Q4
398,2020-10-12,42,10,2020,Q4
399,2020-10-13,42,10,2020,Q4
400,2020-10-14,42,10,2020,Q4
401,2020-10-15,42,10,2020,Q4
402,2020-10-16,42,10,2020,Q4
403,2020-10-19,43,10,2020,Q4
404,2020-10-20,43,10,2020,Q4
405,2020-10-21,43,10,2020,Q4
406,2020-10-22,43,10,2020,Q4
407,2020-10-23,43,10,2020,Q4
408,2020-10-26,44,10,2020,Q4
409,2020-10-27,44,10,2020,Q4
410,2020-10-28,44,10,2020,Q4
411,2020-10-29,44,10,2020,Q4
412,2020-10-30,44,10,2020,Q4
413,2020-11-02,45,11,2020,Q4
414,2020-11-03,45,11,2020,Q4
415,2020-11-04,45,11,2020,Q4
416,2020-11-05,45,11,2020,Q4
417,2020-11-06,45,11,2020,Q4
418,2020-11-09,46,11,2020,Q4
419,2020-11-10,46,11,2020,Q4
420,2020-11-11,46,11,2020,Q4
421,2020-11-12,46,11,2020,Q4
422,2020-11-13,46,11,2020,Q4
423,2020-11-16,47,11,2020,Q4
424,2020-11-17,47,11,2020,Q4
425,2020-11-18,47,11,2020,Q4
426,2020-11-19,47,11,2020,Q4
427,2020-11-20,47,11,2020,Q4
428,2020-11-23,48,11,2020,Q4
429,2020-11-24,48,11,2020,Q4
430,2020-11-25,48,11,2020,Q4
431,2020-11-27,48,11,2020,Q4
432,2020-11-30,49,11,2020,Q4
433,2020-12-01,49,12,2020,Q4
434,2020-12-02,49,12,2020,Q4
435,2020-12-03,49,12,2020,Q4
436,2020-12-04,49,12,2020,Q4
437,2020-12-07,50,12,2020,Q4
438,2020-12-08,50,12,2020,Q4
439,2020-12-09,50,12,2020,Q4
440,2020-12-10,50,12,2020,Q4
441,2020-12-11,50,12,2020,Q4
442,2020-12-14,51,12,2020,Q4
443,2020-12-15,51,12,2020,Q4
444,2020-12-16,51,12,2020,Q4
445,2020-12-17,51,12,2020,Q4
446,2020-12-18,51,12,2020,Q4
447,2020-12-21,52,12,2020,Q4
448,2020-12-22,52,12,2020,Q4
449,2020-12-23,52,12,2020,Q4
450,2020-12-24,52,12,2020,Q4
451,2020-12-28,53,12,2020,Q4
452,2020-12-29,53,12,2020,Q4
453,2020-12-30,53,12,2020,Q4
454,2020-12-31,53,12,2020,Q4
455,2021-01-04,1,1,2021,Q1
456,2021-01-05,1,1,2021,Q1
457,2021-01-06,1,1,2021,Q1
458,2021-01-07,1,1,2021,Q1
459,2021-01-08,1,1,2021,Q1
460,2021-01-11,2,1,2021,Q1
461,2021-01-12,2,1,2021,Q1
462,2021-01-13,2,1,2021,Q1
463,2021-01-14,2,1,2021,Q1
464,2021-01-15,2,1,2021,Q1
465,2021-01-19,3,1,2021,Q1
466,2021-01-20,3,1,2021,Q1
467,2021-01-21,3,1,2021,Q1
468,2021-01-22,3,1,2021,Q1
469,2021-01-25,4,1,2021,Q1
470,2021-01-26,4,1,2021,Q1
471,2021-01-27,4,1,2021,Q1
472,2021-01-28,4,1,2021,Q1
473,2021-01-29,4,1,2021,Q1
474,2021-02-01,5,2,2021,Q1
475,2021-02-02,5,2,2021,Q1
476,2021-02-03,5,2,2021,Q1
477,2021-02-04,5,2,2021,Q1
478,2021-02-05,5,2,2021,Q1
479,2021-02-08,6,2,2021,Q1
480,2021-02-09,6,2,2021,Q1
481,2021-02-10,6,2,2021,Q1
482,2021-02-11,6,2,2021,Q1
483,2021-02-12,6,2,2021,Q1
484,2021-02-16,7,2,2021,Q1
485,2021-02-17,7,2,2021,Q1
486,2021-02-18,7,2,2021,Q1
487,2021-02-19,7,2,2021,Q1
488,2021-02-22,8,2,2021,Q1
489,2021-02-23,8,2,2021,Q1
490,2021-02-24,8,2,2021,Q1
491,2021-02-25,8,2,2021,Q1
492,2021-02-26,8,2,2021,Q1
493,2021-03-01,9,3,2021,Q1
494,2021-03-02,9,3,2021,Q1
495,2021-03-03,9,3,2021,Q1
496,2021-03-04,9,3,2021,Q1
497,2021-03-05,9,3,2021,Q1
498,2021-03-08,10,3,2021,Q1
499,2021-03-09,10,3,2021,Q1
500,2021-03-10,10,3,2021,Q1
501,2021-03-11,10,3,2021,Q1
502,2021-03-12,10,3,2021,Q1
503,2021-03-15,11,3,2021,Q1
504,2021-03-16,11,3,2021,Q1
505,2021-03-17,11,3,2021,Q1
506,2021-03-18,11,3,2021,Q1
507,2021-03-19,11,3,2021,Q1
508,2021-03-22,12,3,2021,Q1
509,2021-03-23,12,3,2021,Q1
510,2021-03-24,12,3,2021,Q1
511,2021-03-25,12,3,2021,Q1
512,2021-03-26,12,3,2021,Q1
513,2021-03-29,13,3,2021,Q1
514,2021-03-30,13,3,2021,Q1
515,2021-03-31,13,3,2021,Q1
516,2021-04-01,13,4,2021,Q2
517,2021-04-05,14,4,2021,Q2
518,2021-04-06,14,4,2021,Q2
519,2021-04-07,14,4,2021,Q2
520,2021-04-08,14,4,2021,Q2
521,2021-04-09,14,4,2021,Q2
522,2021-04-12,15,4,2021,Q2
523,2021-04-13,15,4,2021,Q2
524,2021-04-14,15,4,2021,Q2
525,2021-04-15,15,4,2021,Q2
526,2021-04-16,15,4,2021,Q2
527,2021-04-19,16,4,2021,Q2
528,2021-04-20,16,4,2021,Q2
529,2021-04-21,16,4,2021,Q2
530,2021-04-22,16,4,2021,Q2
531,2021-04-23,16,4,2021,Q2
532,2021-04-26,17,4,2021,Q2
533,2021-04-27,17,4,2021,Q2
534,2021-04-28,17,4,2021,Q2
535,2021-04-29,17,4,2021,Q2
536,2021-04-30,17,4,2021,Q2
537,2021-05-03,18,5,2021,Q2
538,2021-05-04,18,5,2021,Q2
539,2021-05-05,18,5,2021,Q2
540,2021-05-06,18,5,2021,Q2
541,2021-05-07,18,5,2021,Q2
542,2021-05-10,19,5,2021,Q2
543,2021-05-11,19,5,2021,Q2
544,2021-05-12,19,5,2021,Q2
545,2021-05-13,19,5,2021,Q2
546,2021-05-14,19,5,2021,Q2
547,2021-05-17,20,5,2021,Q2
548,2021-05-18,20,5,2021,Q2
549,2021-05-19,20,5,2021,Q2
550,2021-05-20,20,5,2021,Q2
551,2021-05-21,20,5,2021,Q2
552,2021-05-24,21,5,2021,Q2
553,2021-05-25,21,5,2021,Q2
554,2021-05-26,21,5,2021,Q2
555,2021-05-27,21,5,2021,Q2
556,2021-05-28,21,5,2021,Q2
557,2021-06-01,22,6,2021,Q2
558,2021-06-02,22,6,2021,Q2
559,2021-06-03,22,6,2021,Q2
560,2021-06-04,22,6,2021,Q2
561,2021-06-07,23,6,2021,Q2
562,2021-06-08,23,6,2021,Q2
563,2021-06-09,23,6,2021,Q2
564,2021-06-10,23,6,2021,Q2
565,2021-06-11,23,6,2021,Q2
566,2021-06-14,24,6,2021,Q2
567,2021-06-15,24,6,2021,Q2
568,2021-06-16,24,6,2021,Q2
569,2021-06-17,24,6,2021,Q2
570,2021-06-18,24,6,2021,Q2
571,2021-06-21,25,6,2021,Q2
572,2021-06-22,25,6,2021,Q2
573,2021-06-23,25,6,2021,Q2
574,2021-06-24,25,6,2021,Q2
575,2021-06-25,25,6,2021,Q2
576,2021-06-28,26,6,2021,Q2
577,2021-06-29,26,6,2021,Q2
578,2021-06-30,26,6,2021,Q2
579,2021-07-01,26,7,2021,Q3
580,2021-07-02,26,7,2021,Q3
581,2021-07-06,27,7,2021,Q3
582,2021-07-07,27,7,2021,Q3
583,2021-07-08,27,7,2021,Q3
584,2021-07-09,27,7,2021,Q3
585,2021-07-12,28,7,2021,Q3
586,2021-07-13,28,7,2021,Q3
587,2021-07-14,28,7,2021,Q3
588,2021-07-15,28,7,2021,Q3
589,2021-07-16,28,7,2021,Q3
590,2021-07-19,29,7,2021,Q3
591,2021-07-20,29,7,2021,Q3
592,2021-07-21,29,7,2021,Q3
593,2021-07-22,29,7,2021,Q3
594,2021-07-23,29,7,2021,Q3
595,2021-07-26,30,7,2021,Q3
596,2021-07-27,30,7,2021,Q3
597,2021-07-28,30,7,2021,Q3
598,2021-07-29,30,7,2021,Q3
599,2021-07-30,30,7,2021,Q3
600,2021-08-02,31,8,2021,Q3
601,2021-08-03,31,8,2021,Q3
602,2021-08-04,31,8,2021,Q3
603,2021-08-05,31,8,2021,Q3
604,2021-08-06,31,8,2021,Q3
605,2021-08-09,32,8,2021,Q3
606,2021-08-10,32,8,2021,Q3
607,2021-08-11,32,8,2021,Q3
608,2021-08-12,32,8,2021,Q3
609,2021-08-13,32,8,2021,Q3
610,2021-08-16,33,8,2021,Q3
611,2021-08-17,33,8,2021,Q3
612,2021-08-18,33,8,2021,Q3
613,2021-08-19,33,8,2021,Q3
614,2021-08-20,33,8,2021,Q3
615,2021-08-23,34,8,2021,Q3
616,2021-08-24,34,8,2021,Q3
617,2021-08-25,34,8,2021,Q3
618,2021-08-26,34,8,2021,Q3
619,2021-08-27,34,8,2021,Q3
620,2021-08-30,35,8,2021,Q3
621,2021-08-31,35,8,2021,Q3
622,2021-09-01,35,9,2021,Q3
623,2021-09-02,35,9,2021,Q3
624,2021-09-03,35,9,2021,Q3
625,2021-09-07,36,9,2021,Q3
626,2021-09-08,36,9,2021,Q3
627,2021-09-09,36,9,2021,Q3
628,2021-09-10,36,9,2021,Q3
629,2021-09-13,37,9,2021,Q3
630,2021-09-14,37,9,2021,Q3
631,2021-09-15,37,9,2021,Q3
632,2021-09-16,37,9,2021,Q3
633,2021-09-17,37,9,2021,Q3
634,2021-09-20,38,9,2021,Q3
635,2021-09-21,38,9,2021,Q3
636,2021-09-22,38,9,2021,Q3
637,2021-09-23,38,9,2021,Q3
638,2021-09-24,38,9,2021,Q3
639,2021-09-27,39,9,2021,Q3
640,2021-09-28,39,9,2021,Q3
641,2021-09-29,39,9,2021,Q3
642,2021-09-30,39,9,2021,Q3
643,2021-10-01,39,10,2021,Q4
644,2021-10-04,40,10,2021,Q4
645,2021-10-05,40,10,2021,Q4
646,2021-10-06,40,10,2021,Q4
647,2021-10-07,40,10,2021,Q4
648,2021-10-08,40,10,2021,Q4
649,2021-10-11,41,10,2021,Q4
650,2021-10-12,41,10,2021,Q4
651,2021-10-13,41,10,2021,Q4
652,2021-10-14,41,10,2021,Q4
653,2021-10-15,41,10,2021,Q4
654,2021-10-18,42,10,2021,Q4
655,2021-10-19,42,10,2021,Q4
656,2021-10-20,42,10,2021,Q4
657,2021-10-21,42,10,2021,Q4
658,2021-10-22,42,10,2021,Q4
659,2021-10-25,43,10,2021,Q4
660,2021-10-26,43,10,2021,Q4
661,2021-10-27,43,10,2021,Q4
662,2021-10-28,43,10,2021,Q4
663,2021-10-29,43,10,2021,Q4
664,2021-11-01,44,11,2021,Q4
665,2021-11-02,44,11,2021,Q4
666,2021-11-03,44,11,2021,Q4
667,2021-11-04,44,11,2021,Q4
668,2021-11-05,44,11,2021,Q4
669,2021-11-08,45,11,2021,Q4
670,2021-11-09,45,11,2021,Q4
671,2021-11-10,45,11,2021,Q4
672,2021-11-11,45,11,2021,Q4
673,2021-11-12,45,11,2021,Q4
674,2021-11-15,46,11,2021,Q4
675,2021-11-16,46,11,2021,Q4
676,2021-11-17,46,11,2021,Q4
677,2021-11-18,46,11,2021,Q4
678,2021-11-19,46,11,2021,Q4
679,2021-11-22,47,11,2021,Q4
680,2021-11-23,47,11,2021,Q4
681,2021-11-24,47,11,2021,Q4
682,2021-11-26,47,11,2021,Q4
683,2021-11-29,48,11,2021,Q4
684,2021-11-30,48,11,2021,Q4
685,2021-12-01,48,12,2021,Q4
686,2021-12-02,48,12,2021,Q4
687,2021-12-03,48,12,2021,Q4
688,2021-12-06,49,12,2021,Q4
689,2021-12-07,49,12,2021,Q4
690,2021-12-08,49,12,2021,Q4
691,2021-12-09,49,12,2021,Q4
692,2021-12-10,49,12,2021,Q4
693,2021-12-13,50,12,2021,Q4
694,2021-12-14,50,12,2021,Q4
695,2021-12-15,50,12,2021,Q4
696,2021-12-16,50,12,2021,Q4
697,2021-12-17,50,12,2021,Q4
