id,Date,Open,High,Low,Close,Volume
5,2019-08-13,27.57,28.25,27.379999,27.719999,69919200
5,2019-08-14,26.940001,27.08,26.280001,26.42,106591700
5,2019-08-15,26.58,26.83,26.209999,26.25,70192000
5,2019-08-16,26.530001,27.120001,26.440001,27.030001,70841700
5,2019-08-19,27.639999,27.700001,27.139999,27.27,44964800
5,2019-08-20,27.02,27.059999,26.700001,26.719999,47665000
5,2019-08-21,26.93,27.08,26.790001,26.93,47785400
5,2019-08-22,27.09,27.299999,26.959999,27.190001,49353700
5,2019-08-23,26.950001,27.219999,26.26,26.469999,81880700
5,2019-08-26,26.700001,26.799999,26.49,26.780001,41499100
5,2019-08-27,26.860001,26.9,26.280001,26.469999,52517000
5,2019-08-28,26.219999,27.08,26.209999,26.85,45897900
5,2019-08-29,27,27.450001,26.92,27.33,55432900
5,2019-08-30,27.5,27.690001,27.35,27.51,41326200
5,2019-09-03,27.209999,27.23,26.610001,27.049999,50743100
5,2019-09-04,27.32,27.58,27.16,27.49,40862500
5,2019-09-05,27.85,28.43,27.799999,28.120001,63413700
5,2019-09-06,28.02,28.09,27.57,27.73,56054100
5,2019-09-09,28,28.85,27.969999,28.629999,68629300
5,2019-09-10,28.889999,29.35,28.809999,29.35,71066200
5,2019-09-11,29.370001,29.469999,28.9,29.459999,53982200
5,2019-09-12,29.219999,29.799999,28.91,29.67,72943900
5,2019-09-13,30,30.32,29.870001,30.17,79657000
5,2019-09-16,29.68,30.17,29.639999,30.129999,43391300
5,2019-09-17,29.85,30.02,29.59,29.940001,48284900
5,2019-09-18,29.77,30.15,29.549999,30,66640400
5,2019-09-19,30,30.1,29.75,29.82,43035700
5,2019-09-20,29.969999,30.129999,29.57,29.59,167269000
5,2019-09-23,29.309999,29.620001,29.17,29.52,52048300
5,2019-09-24,29.6,29.639999,28.74,28.940001,64806900
5,2019-09-25,28.780001,29.41,28.780001,29.25,45807700
5,2019-09-26,29.209999,29.33,29.049999,29.129999,33198100
5,2019-09-27,29.41,29.709999,29.209999,29.35,41336600
5,2019-09-30,29.49,29.52,29.08,29.17,39191000
5,2019-10-01,29.440001,29.51,28.41,28.440001,49434400
5,2019-10-02,28.200001,28.299999,27.809999,27.84,52293100
5,2019-10-03,27.76,27.879999,27.16,27.809999,53015800
5,2019-10-04,27.85,28.4,27.84,28.370001,42641800
5,2019-10-07,28.33,28.620001,28.18,28.309999,36742400
5,2019-10-08,27.870001,27.92,27.459999,27.629999,58201100
5,2019-10-09,27.83,28.07,27.75,27.889999,37511400
5,2019-10-10,28.040001,28.75,28.040001,28.450001,48239300
5,2019-10-11,28.99,29.34,28.860001,28.91,70008600
5,2019-10-14,28.74,29.16,28.73,29.139999,36040100
5,2019-10-15,29.34,30.24,29.110001,29.73,78656000
5,2019-10-16,30.370001,30.719999,30.15,30.17,87131700
5,2019-10-17,30.299999,30.540001,30,30.26,55575900
5,2019-10-18,30.129999,30.49,30.1,30.35,48872900
5,2019-10-21,30.67,31.15,30.629999,31.02,61087400
5,2019-10-22,30.969999,31.370001,30.75,31.200001,58662100
5,2019-10-23,31.129999,31.440001,31.09,31.42,47771200
5,2019-10-24,31.450001,31.52,31.200001,31.360001,39491000
5,2019-10-25,31.360001,31.85,31.34,31.719999,43702000
5,2019-10-28,31.969999,32.23,31.74,31.84,58790300
5,2019-10-29,31.940001,32.139999,31.809999,32.07,48266600
5,2019-10-30,32.009998,32.009998,31.530001,31.620001,45262400
5,2019-10-31,31.41,31.620001,30.82,31.27,49430900
5,2019-11-01,31.700001,31.84,31.370001,31.799999,41985300
5,2019-11-04,32.240002,32.5,32.099998,32.400002,54228600
5,2019-11-05,32.509998,33.09,32.5,32.82,68785600
5,2019-11-06,32.759998,33.060001,32.669998,32.790001,47524500
5,2019-11-07,33.110001,33.599998,33.009998,33.23,68310700
5,2019-11-08,33.07,33.27,32.93,33.259998,38724000
5,2019-11-11,33.029999,33.25,32.970001,33.18,27784000
5,2019-11-12,33.130001,33.32,32.990002,33.09,37282200
5,2019-11-13,32.720001,32.889999,32.48,32.790001,48887800
5,2019-11-14,32.689999,32.860001,32.490002,32.700001,35554600
5,2019-11-15,32.919998,32.959999,32.700001,32.93,36398300
5,2019-11-18,32.860001,33.029999,32.75,32.959999,31133700
5,2019-11-19,33.119999,33.150002,32.82,32.939999,33183700
5,2019-11-20,32.790001,32.830002,32.419998,32.689999,43612200
5,2019-11-21,32.779999,33.040001,32.630001,32.84,42787600
5,2019-11-22,32.959999,33.32,32.939999,33.18,38783900
5,2019-11-25,33.330002,33.509998,33.259998,33.470001,50238800
5,2019-11-26,33.380001,33.400002,33.119999,33.349998,50626600
5,2019-11-27,33.490002,33.599998,33.310001,33.419998,32097700
5,2019-11-29,33.369999,33.52,33.240002,33.32,19503400
5,2019-12-02,33.450001,33.75,33.34,33.43,47158800
5,2019-12-03,32.869999,32.900002,32.549999,32.84,58745100
5,2019-12-04,33.080002,33.299999,32.849998,33.150002,46637900
5,2019-12-05,33.16,33.220001,33,33.09,38304500
5,2019-12-06,33.68,33.799999,33.57,33.669998,50908500
5,2019-12-09,33.5,33.700001,33.439999,33.509998,32974500
5,2019-12-10,33.400002,33.630001,33.299999,33.529999,41960100
5,2019-12-11,33.48,33.759998,33.48,33.639999,43107800
5,2019-12-12,33.779999,34.810001,33.68,34.68,64942500
5,2019-12-13,34.689999,34.959999,34.349998,34.439999,48539600
5,2019-12-16,34.950001,35.09,34.700001,34.700001,50777100
5,2019-12-17,34.849998,35.27,34.740002,35.040001,50840500
5,2019-12-18,35.110001,35.27,35.049999,35.110001,48757900
5,2019-12-19,35.150002,35.23,34.889999,34.950001,45409500
5,2019-12-20,35.240002,35.240002,34.91,34.959999,109395500
5,2019-12-23,35.040001,35.189999,34.950001,35.169998,33995400
5,2019-12-24,35.189999,35.279999,35.119999,35.220001,13805400
5,2019-12-26,35.32,35.560001,35.290001,35.52,26992100
5,2019-12-27,35.700001,35.720001,35.259998,35.349998,28111300
5,2019-12-30,35.57,35.650002,35.09,35.150002,30705100
5,2019-12-31,35.029999,35.259998,34.970001,35.220001,29630100
5,2020-01-02,35.349998,35.66,35.290001,35.639999,37614200
5,2020-01-03,34.98,35.150002,34.759998,34.900002,50357900
5,2020-01-06,34.41,34.900002,34.369999,34.849998,42185000
5,2020-01-07,34.700001,34.919998,34.529999,34.619999,34149000
5,2020-01-08,34.57,35.189999,34.549999,34.970001,45311600
5,2020-01-09,35.299999,35.330002,34.939999,35.029999,39861600
5,2020-01-10,35,35.07,34.66,34.740002,39730400
5,2020-01-13,34.84,35.07,34.66,35.060001,37956100
5,2020-01-14,35.299999,35.669998,35.110001,35.32,66719300
5,2020-01-15,34.77,34.790001,34.34,34.669998,74745500
5,2020-01-16,34.900002,34.990002,34.599998,34.720001,50368500
5,2020-01-17,34.919998,34.950001,34.599998,34.709999,54156100
5,2020-01-21,34.419998,34.52,34.220001,34.259998,50811000
5,2020-01-22,34.369999,34.450001,34.23,34.360001,38879700
5,2020-01-23,34.09,34.259998,33.73,34.119999,45717100
5,2020-01-24,34.119999,34.139999,33.27,33.540001,47797200
5,2020-01-27,32.57,33.130001,32.470001,32.849998,57096200
5,2020-01-28,33.02,33.490002,32.950001,33.240002,38834600
5,2020-01-29,33.330002,33.439999,32.98,33.009998,37414700
5,2020-01-30,32.700001,33.52,32.669998,33.48,50542800
5,2020-01-31,33.07,33.169998,32.650002,32.830002,54845300
5,2020-02-03,33,33.400002,32.919998,32.970001,48485500
5,2020-02-04,33.560001,33.900002,33.529999,33.619999,45061600
5,2020-02-05,34.099998,34.810001,34.07,34.709999,54604800
5,2020-02-06,34.939999,35.009998,34.599998,34.669998,39511500
5,2020-02-07,34.32,34.66,34.240002,34.610001,31263000
5,2020-02-10,34.439999,34.689999,34.380001,34.689999,24373800
5,2020-02-11,34.849998,35.040001,34.759998,34.77,32476300
5,2020-02-12,35.080002,35.450001,34.779999,34.919998,36656700
5,2020-02-13,34.759998,35.029999,34.549999,34.91,31775100
5,2020-02-14,34.880001,34.959999,34.700001,34.849998,26447700
5,2020-02-18,34.77,34.830002,34.009998,34.27,40318000
5,2020-02-19,34.450001,34.849998,34.41,34.720001,29632100
5,2020-02-20,34.459999,35.080002,34.459999,34.849998,42604100
5,2020-02-21,34.529999,34.639999,34.139999,34.360001,46675500
5,2020-02-24,33.18,33.209999,32.52,32.73,79159600
5,2020-02-25,32.689999,32.759998,30.84,31.08,91586800
5,2020-02-26,31.389999,31.6,30.559999,30.629999,80012800
5,2020-02-27,29.549999,30.299999,28.91,29.129999,121148300
5,2020-02-28,28,28.75,27.700001,28.5,171198800
5,2020-03-02,28.35,29.379999,27.440001,29.370001,147776300
5,2020-03-03,29.370001,29.75,27.620001,27.75,138698500
5,2020-03-04,28.25,28.42,27.4,28.389999,111239800
5,2020-03-05,27.24,27.35,26.4,26.780001,110878700
5,2020-03-06,25.469999,26.209999,25.1,25.709999,119121200
5,2020-03-09,22.23,23.49,21.51,21.93,145196000
5,2020-03-10,23.25,23.68,21.59,23.610001,134863600
5,2020-03-11,22.84,23.959999,22.26,22.67,127347000
5,2020-03-12,20.59,22.870001,20.15,20.51,139552600
5,2020-03-13,22.190001,24.25,21.48,24.16,128357400
5,2020-03-16,19.85,21.73,19.58,20.440001,121688800
5,2020-03-17,21.059999,22.690001,20.030001,21.98,120065700
5,2020-03-18,20.27,20.969999,19.700001,20.790001,148272500
5,2020-03-19,20.26,21.75,19,21.200001,122461300
5,2020-03-20,21.76,21.84,19.559999,19.67,150910400
5,2020-03-23,19.26,19.67,17.950001,18.08,181898500
5,2020-03-24,19.42,21.15,19.01,21.030001,147882400
5,2020-03-25,21.709999,22.1,20.41,21.1,146991300
5,2020-03-26,21.309999,22.950001,21.17,22.719999,116111400
5,2020-03-27,21.68,22.200001,21.1,21.6,91522800
5,2020-03-30,21.65,22.35,21.27,22.040001,80449100
5,2020-03-31,21.82,22.49,20.959999,21.23,95213700
5,2020-04-01,19.93,20.35,19.51,19.77,83961300
5,2020-04-02,19.65,20.790001,19.59,20.57,70007400
5,2020-04-03,20.4,20.74,19.68,20.030001,68293500
5,2020-04-06,21.030001,21.6,20.809999,21.389999,97766200
5,2020-04-07,22.799999,22.879999,21.85,22.139999,94560300
5,2020-04-08,22.41,23.6,22.41,23.450001,81212300
5,2020-04-09,24.07,25.32,24.049999,24.860001,125275700
5,2020-04-13,24.780001,24.85,23.780001,23.92,83164700
5,2020-04-14,24.5,24.65,23.1,23.73,88991100
5,2020-04-15,22.16,22.65,21.91,22.190001,99082200
5,2020-04-16,22.15,22.209999,21.09,21.42,89213300
5,2020-04-17,22.34,23.4,22.309999,23.280001,92800300
5,2020-04-20,22.57,23.129999,22.18,22.5,74446300
5,2020-04-21,21.9,22.370001,21.5,21.639999,78871300
5,2020-04-22,22.16,22.23,21.75,21.799999,49669500
5,2020-04-23,21.959999,22.389999,21.85,21.870001,50614800
5,2020-04-24,22.110001,22.299999,21.67,22.18,47633500
5,2020-04-27,22.52,23.65,22.450001,23.469999,66916700
5,2020-04-28,24.450001,24.809999,23.85,23.889999,65504900
5,2020-04-29,24.91,25.110001,24.51,24.780001,73493900
5,2020-04-30,24.209999,24.379999,23.85,24.049999,55244100
5,2020-05-01,23.379999,23.459999,22.809999,23.08,51772600
5,2020-05-04,22.700001,22.99,22.43,22.93,45886100
5,2020-05-05,23.48,23.52,22.620001,22.66,45691900
5,2020-05-06,23,23.08,22.23,22.35,53874600
5,2020-05-07,22.66,23.370001,22.610001,22.84,51884300
5,2020-05-08,23.469999,23.620001,23.25,23.57,45181000
5,2020-05-11,23.110001,23.120001,22.559999,22.58,68951800
5,2020-05-12,22.709999,22.82,21.85,21.870001,69588700
5,2020-05-13,21.66,21.75,20.719999,20.870001,112113400
5,2020-05-14,20.290001,21.790001,20.1,21.709999,88359100
5,2020-05-15,21.4,21.700001,21.23,21.440001,64484000
5,2020-05-18,22.42,23.059999,22.07,22.93,86589400
5,2020-05-19,22.66,23,22.190001,22.209999,62179000
5,2020-05-20,22.68,23,22.639999,22.91,59789500
5,2020-05-21,22.809999,23.27,22.780001,22.9,57726000
5,2020-05-22,22.93,22.950001,22.459999,22.66,48107000
5,2020-05-26,23.75,24.6,23.700001,24.280001,119485500
5,2020-05-27,26.07,26.17,24.969999,25.98,117672700
5,2020-05-28,26.08,26.139999,24.790001,24.860001,84340800
5,2020-05-29,24.42,24.91,24.059999,24.120001,113811100
5,2020-06-01,24.280001,24.870001,24.049999,24.610001,58375500
5,2020-06-02,24.959999,25.389999,24.559999,24.84,71118100
5,2020-06-03,25.5,26.139999,25.389999,25.99,86744600
5,2020-06-04,25.709999,26.83,25.57,26.780001,94545300
5,2020-06-05,28.950001,29.01,27.879999,28.110001,118767900
5,2020-06-08,28.59,28.9,28.139999,28.540001,79598500
5,2020-06-09,27.719999,28.540001,27.549999,28.219999,77773400
5,2020-06-10,27.969999,28.1,26.51,26.6,90415300
5,2020-06-11,24.98,25.690001,23.68,23.93,149875500
5,2020-06-12,25.030001,25.049999,24.040001,24.780001,73729700
5,2020-06-15,23.76,25.17,23.690001,25.15,76538900
5,2020-06-16,26.18,26.24,24.860001,25.799999,96796500
5,2020-06-17,25.9,25.9,24.92,25,58349500
5,2020-06-18,24.700001,25.49,24.58,25.040001,53419000
5,2020-06-19,25.440001,25.49,24.49,25.25,127563600
5,2020-06-22,24.889999,25.030001,24.610001,24.620001,55484300
5,2020-06-23,25.01,25.41,24.76,24.790001,46108300
5,2020-06-24,24.540001,24.540001,23.68,23.809999,75437100
5,2020-06-25,23.700001,24.77,23.549999,24.719999,65031900
5,2020-06-26,24.09,24.110001,23.02,23.15,118139200
5,2020-06-29,23.41,23.84,23.1,23.389999,66269200
5,2020-06-30,23.200001,23.91,23.1,23.75,61716200
5,2020-07-01,24.030001,24.07,23.23,23.26,57379900
5,2020-07-02,23.84,23.99,23.219999,23.290001,56000200
5,2020-07-06,23.82,24.08,23.459999,23.66,59589000
5,2020-07-07,23.379999,23.389999,22.9,23.01,60645800
5,2020-07-08,23.030001,23.190001,22.700001,23.1,52922600
5,2020-07-09,22.940001,23.16,22.389999,22.77,79385900
5,2020-07-10,22.709999,24.049999,22.68,24.02,81142900
5,2020-07-13,24.370001,24.51,23.860001,24.190001,73598100
5,2020-07-14,23.889999,24.15,23.450001,24.139999,67423100
5,2020-07-15,24.76,24.870001,24.280001,24.6,57384400
5,2020-07-16,23.75,24.219999,23.540001,23.93,78067100
5,2020-07-17,23.879999,23.98,23.200001,23.219999,66659100
5,2020-07-20,23.190001,23.700001,23.110001,23.58,61114000
5,2020-07-21,23.709999,24.48,23.690001,24.42,75499300
5,2020-07-22,24.24,24.33,23.969999,24.309999,52193700
5,2020-07-23,24.52,24.639999,24.110001,24.540001,61047600
5,2020-07-24,24.559999,24.83,24.27,24.35,50217600
5,2020-07-27,24.219999,24.27,23.879999,24.139999,54721300
5,2020-07-28,24.129999,24.559999,24.08,24.360001,48406500
5,2020-07-29,24.360001,25.290001,24.190001,25.27,71393500
5,2020-07-30,24.719999,24.950001,24.35,24.84,61755900
5,2020-07-31,24.93,24.950001,24.459999,24.879999,61955800
5,2020-08-03,25.030001,25.309999,24.690001,24.99,58284000
5,2020-08-04,24.959999,25.059999,24.860001,25.01,37985300
5,2020-08-05,25.32,25.59,25.25,25.389999,51322600
5,2020-08-06,25.450001,25.67,25.280001,25.469999,51999700
5,2020-08-07,25.34,26.190001,25.26,26.110001,63354500
5,2020-08-10,26.309999,26.809999,26.209999,26.559999,64051100
5,2020-08-11,27.280001,27.75,26.780001,26.92,81441000
5,2020-08-12,27.48,27.57,26.41,26.73,61971300
5,2020-08-13,26.49,26.67,26.139999,26.35,55955500
5,2020-08-14,26.059999,26.66,25.92,26.469999,50931900
5,2020-08-17,26.309999,26.41,25.84,25.9,57518700
5,2020-08-18,25.870001,25.99,25.459999,25.530001,45850100
5,2020-08-19,25.66,26.08,25.389999,25.5,59856000
5,2020-08-20,25.16,25.33,25.02,25.1,49403700
5,2020-08-21,24.98,25.43,24.9,24.98,55010700
5,2020-08-24,25.219999,25.700001,25.040001,25.690001,54579500
5,2020-08-25,26.040001,26.190001,25.73,26,57304700
5,2020-08-26,25.940001,25.940001,25.540001,25.559999,39478000
5,2020-08-27,25.49,26.219999,25.440001,26.049999,52934800
5,2020-08-28,26.4,26.469999,25.99,26.299999,46466400
5,2020-08-31,26.09,26.139999,25.690001,25.74,49416200
5,2020-09-01,25.58,25.9,25.4,25.709999,46109200
5,2020-09-02,25.530001,26.16,25.49,26.02,57300900
5,2020-09-03,26.200001,26.620001,25.459999,25.66,86192500
5,2020-09-04,26.26,26.76,25.799999,26.540001,99621400
5,2020-09-08,26.139999,26.32,25.389999,25.48,74978600
5,2020-09-09,25.639999,25.719999,25.23,25.51,53822700
5,2020-09-10,25.700001,25.889999,25.08,25.139999,56609600
5,2020-09-11,25.219999,25.58,25.09,25.5,47708300
5,2020-09-14,25.67,25.99,25.540001,25.75,47802400
5,2020-09-15,25.77,25.83,25.190001,25.280001,63820200
5,2020-09-16,25.280001,25.91,25.049999,25.6,64598600
5,2020-09-17,25.129999,25.48,25.1,25.35,48862000
5,2020-09-18,25.15,25.58,25.1,25.209999,94055800
5,2020-09-21,24.57,24.780001,24.030001,24.469999,75218600
5,2020-09-22,24.27,24.6,23.809999,23.940001,68665300
5,2020-09-23,24.1,24.26,23.26,23.26,59950300
5,2020-09-24,23.379999,23.82,22.950001,23.34,53570700
5,2020-09-25,23.280001,23.549999,23.129999,23.49,42111300
5,2020-09-28,23.879999,24.309999,23.790001,24.09,47996900
5,2020-09-29,23.98,23.99,23.530001,23.77,45695200
5,2020-09-30,23.780001,24.32,23.77,24.09,56226100
5,2020-10-01,24.27,24.41,23.860001,24.1,44782200
5,2020-10-02,23.639999,24.43,23.57,24.209999,51682100
5,2020-10-05,24.52,24.709999,24.379999,24.620001,44396800
5,2020-10-06,24.92,25.190001,24.280001,24.370001,67541100
5,2020-10-07,24.629999,25.110001,24.6,24.879999,47648000
5,2020-10-08,24.950001,25.299999,24.809999,25.24,52080600
5,2020-10-09,25.34,25.49,25.040001,25.360001,44511500
5,2020-10-12,25.299999,25.83,25.24,25.68,48362900
5,2020-10-13,25.639999,25.68,24.84,24.950001,61186900
5,2020-10-14,24.35,24.59,23.59,23.620001,127409500
5,2020-10-15,23.59,24.200001,23.48,24.15,66832400
5,2020-10-16,24.200001,24.35,23.940001,24.24,58357700
5,2020-10-19,24.299999,24.32,23.690001,23.719999,51377900
5,2020-10-20,23.889999,24.48,23.879999,24.139999,62476400
5,2020-10-21,24.219999,24.34,24.01,24.049999,41564900
5,2020-10-22,24.049999,24.91,24,24.870001,55402000
5,2020-10-23,25.24,25.26,24.709999,24.9,51007400
5,2020-10-26,24.469999,24.58,24.15,24.540001,59450200
5,2020-10-27,24.290001,24.389999,23.809999,23.85,55009300
5,2020-10-28,23.41,23.66,23.120001,23.469999,81942500
5,2020-10-29,23.360001,23.75,23.120001,23.540001,57490400
5,2020-10-30,23.49,23.84,23.24,23.700001,66453400
5,2020-11-02,23.889999,24.26,23.469999,24.08,59756400
5,2020-11-03,24.58,24.940001,24.51,24.690001,65106200
5,2020-11-04,23.889999,24.139999,23.27,23.68,88845500
5,2020-11-05,23.9,24.790001,23.860001,24.610001,74722600
5,2020-11-06,24.93,24.959999,24.23,24.309999,55454500
5,2020-11-09,26.6,28.27,26.299999,27.76,178378800
5,2020-11-10,27.49,27.76,27.18,27.66,77694600
5,2020-11-11,27.75,27.77,27.120001,27.34,48360900
5,2020-11-12,26.84,26.9,26.309999,26.690001,67912600
5,2020-11-13,26.879999,27.209999,26.76,27,52421000
5,2020-11-16,27.860001,28,27.18,27.58,57396700
5,2020-11-17,27.25,27.6,27.01,27.549999,46402300
5,2020-11-18,27.629999,27.93,26.959999,26.98,54416700
5,2020-11-19,26.93,27.01,26.65,26.98,46423000
5,2020-11-20,26.74,26.950001,26.629999,26.809999,40538000
5,2020-11-23,27.110001,27.52,27.059999,27.389999,45421200
5,2020-11-24,27.93,28.99,27.92,28.98,80387800
5,2020-11-25,28.709999,29.040001,28.48,29.030001,57249900
5,2020-11-27,28.969999,29.1,28.809999,28.99,25971600
5,2020-11-30,28.719999,28.860001,28.1,28.16,63567900
5,2020-12-01,28.74,29.040001,28.67,28.690001,50255100
5,2020-12-02,28.690001,29.18,28.530001,29.059999,45257500
5,2020-12-03,28.940001,29.1,28.629999,28.91,54013700
5,2020-12-04,29.200001,29.43,29,29.290001,66188200
5,2020-12-07,28.9,29.15,28.690001,29.09,42197800
5,2020-12-08,28.860001,29.15,28.77,28.93,33869100
5,2020-12-09,29.25,29.25,28.75,28.799999,54886300
5,2020-12-10,28.629999,29.129999,28.469999,29.110001,58859600
5,2020-12-11,28.68,28.75,28.299999,28.57,40538400
5,2020-12-14,28.92,28.959999,28.139999,28.219999,40267100
5,2020-12-15,28.35,28.82,28.25,28.639999,43672700
5,2020-12-16,28.799999,28.82,28.440001,28.719999,42463200
5,2020-12-17,28.709999,28.92,28.530001,28.83,43182700
5,2020-12-18,28.889999,29.1,28.57,28.67,82817200
5,2020-12-21,29.1,29.99,28.73,29.74,93397400
5,2020-12-22,29.780001,29.780001,29.17,29.209999,39054300
5,2020-12-23,29.389999,30.35,29.33,30.049999,52537200
5,2020-12-24,30.27,30.27,29.74,29.959999,22632300
5,2020-12-28,30.23,30.549999,29.99,30.129999,32861200
